"Job.Title","skill","countVal"
"Data Scientist","statistic_yn",193
"Data Scientist","tableau_yn",152
"Data Scientist","tensorflow_yn",23
"Data Specialist","aws_yn",0
"Data Specialist","bigml_yn",0
"Data Specialist","c.._yn",0
"Data Specialist","c_yn",0
"Data Specialist","cassandra_yn",0
"Data Specialist","excel_yn",0
"Data Specialist","git_yn",0
"Data Specialist","hadoop_yn",0
"Data Specialist","hive_yn",0
"Data Specialist","java_yn",1
"Data Specialist","javascript_yn",0
"Data Specialist","julia_yn",0
"Data Specialist","mathematic_yn",0
"Data Specialist","matlab_yn",0
"Data Specialist","mongodb_yn",0
"Data Specialist","nlp_yn",0
"Data Specialist","nosql_yn",0
"Data Specialist","powerbi_yn",0
"Data Specialist","python_yn",0
"Data Specialist","pytorch_yn",0
"Data Specialist","r_yn",0
"Data Specialist","sas_yn",0
"Data Specialist","scala_yn",0
"Data Specialist","spark_yn",7
"Data Specialist","sql_yn",45
"Data Specialist","statistic_yn",0
"Data Specialist","tableau_yn",5
"Data Specialist","tensorflow_yn",0
"Graduate Research Fellow","aws_yn",0
"Graduate Research Fellow","bigml_yn",0
"Graduate Research Fellow","c.._yn",41
"Graduate Research Fellow","c_yn",0
"Graduate Research Fellow","cassandra_yn",0
"Graduate Research Fellow","excel_yn",0
"Graduate Research Fellow","git_yn",0
"Graduate Research Fellow","hadoop_yn",0
"Graduate Research Fellow","hive_yn",0
"Graduate Research Fellow","java_yn",0
"Graduate Research Fellow","javascript_yn",0
"Graduate Research Fellow","julia_yn",0
"Graduate Research Fellow","mathematic_yn",0
"Graduate Research Fellow","matlab_yn",0
"Graduate Research Fellow","mongodb_yn",0
"Graduate Research Fellow","nlp_yn",0
"Graduate Research Fellow","nosql_yn",0
"Graduate Research Fellow","powerbi_yn",0
"Graduate Research Fellow","python_yn",41
"Graduate Research Fellow","pytorch_yn",0
"Graduate Research Fellow","r_yn",0
"Graduate Research Fellow","sas_yn",0
"Graduate Research Fellow","scala_yn",0
"Graduate Research Fellow","spark_yn",41
"Graduate Research Fellow","sql_yn",0
"Graduate Research Fellow","statistic_yn",0
"Graduate Research Fellow","tableau_yn",0
"Graduate Research Fellow","tensorflow_yn",0
"IT Support Analyst","aws_yn",0
"IT Support Analyst","bigml_yn",0
"IT Support Analyst","c.._yn",0
"IT Support Analyst","c_yn",0
"IT Support Analyst","cassandra_yn",0
"IT Support Analyst","excel_yn",0
"IT Support Analyst","git_yn",0
"IT Support Analyst","hadoop_yn",0
"IT Support Analyst","hive_yn",0
"IT Support Analyst","java_yn",0
"IT Support Analyst","javascript_yn",0
"IT Support Analyst","julia_yn",0
"IT Support Analyst","mathematic_yn",0
"IT Support Analyst","matlab_yn",0
"IT Support Analyst","mongodb_yn",0
"IT Support Analyst","nlp_yn",0
"IT Support Analyst","nosql_yn",0
"IT Support Analyst","powerbi_yn",0
"IT Support Analyst","python_yn",0
"IT Support Analyst","pytorch_yn",0
"IT Support Analyst","r_yn",0
"IT Support Analyst","sas_yn",0
"IT Support Analyst","scala_yn",0
"IT Support Analyst","spark_yn",0
"IT Support Analyst","sql_yn",0
"IT Support Analyst","statistic_yn",0
"IT Support Analyst","tableau_yn",0
"IT Support Analyst","tensorflow_yn",0
"Machine Learning Engineer","aws_yn",1
"Machine Learning Engineer","bigml_yn",0
"Machine Learning Engineer","c.._yn",0
"Machine Learning Engineer","c_yn",0
"Machine Learning Engineer","cassandra_yn",0
"Machine Learning Engineer","excel_yn",64
"Machine Learning Engineer","git_yn",0
"Machine Learning Engineer","hadoop_yn",0
"Machine Learning Engineer","hive_yn",0
"Machine Learning Engineer","java_yn",2
"Machine Learning Engineer","javascript_yn",0
"Machine Learning Engineer","julia_yn",4
"Machine Learning Engineer","mathematic_yn",16
"Machine Learning Engineer","matlab_yn",0
"Machine Learning Engineer","mongodb_yn",0
"Machine Learning Engineer","nlp_yn",9
"Machine Learning Engineer","nosql_yn",0
"Machine Learning Engineer","powerbi_yn",0
"Machine Learning Engineer","python_yn",17
"Machine Learning Engineer","pytorch_yn",0
"Machine Learning Engineer","r_yn",13
"Machine Learning Engineer","sas_yn",0
"Machine Learning Engineer","scala_yn",0
"Machine Learning Engineer","spark_yn",0
"Machine Learning Engineer","sql_yn",9
"Machine Learning Engineer","statistic_yn",18
"Machine Learning Engineer","tableau_yn",0
"Machine Learning Engineer","tensorflow_yn",0
"Software Engineer","aws_yn",2
"Software Engineer","bigml_yn",0
"Software Engineer","c.._yn",39
"Software Engineer","c_yn",1
"Software Engineer","cassandra_yn",0
"Software Engineer","excel_yn",1
"Software Engineer","git_yn",3
"Software Engineer","hadoop_yn",20
"Software Engineer","hive_yn",1
"Software Engineer","java_yn",39
"Software Engineer","javascript_yn",3
"Software Engineer","julia_yn",0
"Software Engineer","mathematic_yn",1
"Software Engineer","matlab_yn",0
"Software Engineer","mongodb_yn",21
"Software Engineer","nlp_yn",0
"Software Engineer","nosql_yn",3
"Software Engineer","powerbi_yn",1
"Software Engineer","python_yn",39
"Software Engineer","pytorch_yn",0
"Software Engineer","r_yn",0
"Software Engineer","sas_yn",0
"Software Engineer","scala_yn",15
"Software Engineer","spark_yn",0
"Software Engineer","sql_yn",5
"Software Engineer","statistic_yn",0
"Software Engineer","tableau_yn",0
"Software Engineer","tensorflow_yn",0
